dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
kɔbiga ni anahi,one hundred and four (104),standard,numeral,adj. form,Ti mali bihi kɔbiga ni anahi. (We have one hundred and four children.),,,
kɔbiga ni anii,one hundred and eight (108),standard,numeral,adj. form,O mali piɛri kɔbiga ni anii. (He has one hundred and eight sheep.),,,
kɔbiga ni anu,one hundred and five (105),standard,numeral,adj. form,Bɛ daa yo liɣiri kɔbiga ni anu. (They paid one hundred and five cedis.),,,
kɔbiga ni ata,one hundred and three (103),standard,numeral,adj. form,O da la niɣi kɔbiga ni ata. (He bought one hundred and three cows.),,,
kɔbiga ni awɛi,one hundred and nine (109),standard,numeral,adj. form,Bɛ daa kana ni niriba kɔbiga ni awɛi. (One hundred and nine people came.),,,
kɔbiga ni ayɔbu,one hundred and six (106),standard,numeral,adj. form,O mali yuun' kɔbiga ni ayɔbu. (He is one hundred and six years old.),,,
kɔbiga ni ayɔpɔin,one hundred and seven (107),standard,numeral,adj. form,Bɛ daa laɣim kɔbiga ni ayɔpɔin. (They gathered one hundred and seven.),,,
kɔbiga ni ayi,one hundred and two (102),standard,numeral,adj. form,Bɛ daa kana ni niriba kɔbiga ni ayi. (One hundred and two people came.),,,
kɔbiga ni pia,one hundred and ten (110),standard,numeral,adj. form,O da la bindira kɔbiga ni pia. (He bought one hundred and ten food items.),,,
kɔbiga ni pia ni anahi,one hundred and fourteen (114),standard,numeral,adj. form,O yuun' nyɛla kɔbiga ni pia ni anahi. (He is one hundred and fourteen years old.),,,
kɔbiga ni pia ni anii,one hundred and eighteen (118),standard,numeral,adj. form,O mali laɣiri kɔbiga ni pia ni anii. (He has one hundred and eighteen cedis.),,,
kɔbiga ni pia ni anu,one hundred and fifteen (115),standard,numeral,adj. form,Bɛ daa laɣim kɔbiga ni pia ni anu. (They gathered one hundred and fifteen.),,,
kɔbiga ni pia ni ata,one hundred and thirteen (113),standard,numeral,adj. form,Ti mali bihi kɔbiga ni pia ni ata. (We have one hundred and thirteen children.),,,
kɔbiga ni pia ni awɛi,one hundred and nineteen (119),standard,numeral,adj. form,Bɛ daa kɔ puu kɔbiga ni pia ni awɛi. (They farmed one hundred and nineteen farms.),,,
kɔbiga ni pia ni ayɔbu,one hundred and sixteen (116),standard,numeral,adj. form,O da la piɛri kɔbiga ni pia ni ayɔbu. (He bought one hundred and sixteen sheep.),,,
kɔbiga ni pia ni ayɔpɔin,one hundred and seventeen (117),standard,numeral,adj. form,Bɛ daa kana ni niriba kɔbiga ni pia ni ayɔpɔin. (One hundred and seventeen people came.),,,
kɔbiga ni pia ni ayi,one hundred and twelve (112),standard,numeral,adj. form,Bɛ daa yo o liɣiri kɔbiga ni pia ni ayi. (They paid him one hundred and twelve cedis.),,,
kɔbiga ni pia ni yini,one hundred and eleven (111),standard,numeral,adj. form,O mali niɣi kɔbiga ni pia ni yini. (He has one hundred and eleven cows.),,,
kɔbiga ni pishi,one hundred and twenty (120),standard,numeral,adj. form,O mali bihi kɔbiga ni pishi. (She has one hundred and twenty children.),,,
kɔbiga ni pishi ni yini,one hundred and twenty-one (121),standard,numeral,adj. form,Bɛ daa yo liɣiri kɔbiga ni pishi ni yini. (They paid one hundred and twenty-one cedis.),,,
kɔbiga ni yini,one hundred and one (101),standard,numeral,adj. form,O mali laɣiri kɔbiga ni yini. (He has one hundred and one cedis.),,,
kɔbigaayika,ninety-eight (98) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba kɔbigaayika. (Ninety-eight people came.),,,
kɔbigayinika,ninetynine (),standard,General,numeral, O daa yo liɣiri kɔbigayinika. (He paid ninety-nine cedis.),,,
kɔbigayinika,ninety-nine (99) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba kɔbigayinika. (Ninety-nine people came.),,,
kɔbigu,hair; fur on animals; feathers,standard,Anatomy,noun, O kɔbigu maa waɣa pam. (His hair is very long.),,,
kɔbihirili,water mixed with porridge and sugar for drinking,standard,Food,noun, O daa nyu kɔbihirili maa zaa. (He drank all the sweetened porridge water.),,,
kɔbili,a bone,standard,Anatomy,noun (Pl: kɔba),Baa maa dira kɔbili maa. (The dog is eating the bone.),,,
kɔbili,(one's own) effort; strength; means (by means of...),standard,General,noun, O kɔbili ni ka o tum tuma ŋɔ. (It is by his own effort that he did this work.),,,
kɔbili,presence; environs,standard,General,noun, O be naa kɔbili ni. (He is in the chief's presence.),,,
kɔbili ka ŋmabu,it's impossible (lit. a bone that cannot be broken),standard,idiom,phrase,Lala tuma maa nyɛla kɔbili ka ŋmabu. (That work is impossible.),,,
kɔbiliga,a well; a spring of water,standard,Nature,noun (Pl: kɔbilisi),Bɛ ŋɔŋdila kom kɔbiliga ni. (They draw water from the well.),,,
kɔbilinabili,the time taken by a well to produce enough water for fetching,standard,General,noun, Ti ʒinimi n-guhi kɔbilinabili. (We sat and waited for the well to yield enough water.),,,
kɔbilinini,a spring; a fountain (the 'eye' of a spring),standard,Nature,noun, Kom maa yirila kɔbilinini ni na. (The water comes from a spring.),,,
kɔbilisirim,a spring; springing water,standard,Nature,noun,Bɛ nyuri la kɔbilisirim kom. (They drink spring water.),,,
kɔbinaahi,four hundred (400),standard,numeral,adj. form,Bɛ daa kana ni niriba kɔbinaahi. (Four hundred people came.),,,
kɔbinii,eight hundred (800),standard,numeral,adj. form,O mali yuun' kɔbinii. (He is eight hundred years old.),,,
kɔbinu,five hundred (500),standard,numeral,adj. form,O da la niɣi kɔbinu. (He bought five hundred cows.),,,
kɔbisi,two hundred (200),standard,numeral,adj. form,Bɛ daa yo liɣiri kɔbisi. (They paid two hundred cedis.),,,
kɔbita,three hundred (300),standard,numeral,adj. form,O mali bihi kɔbita. (He has three hundred children.),,,
kɔbituɣili,a joint (of the body),standard,Anatomy,noun, O kɔbituɣa zaa biɛya. (All his joints ache.),,,
kɔbiwɛi,nine hundred (900),standard,numeral,adj. form,Bɛ daa yo liɣiri kɔbiwɛi. (They paid nine hundred cedis.),,,
kɔbiyɔbu,six hundred (600),standard,numeral,adj. form,Ti mali puu kɔbiyɔbu. (We have six hundred farms.),,,
kɔbiyɔpɔin,seven hundred (700),standard,numeral,adj. form,Bɛ daa laɣim kɔbiyɔpɔin. (They gathered seven hundred.),,,
kɔbo,'penny' (obsolete unit of currency); one pesewa,standard,General,noun, O ka kɔbo. (He has no money.),,,
kɔbu,agriculture; cultivating; farming,standard,Agriculture,noun, O kɔbu viɛla pam. (His farming is very good.),,,
kɔbulli,deep water; deep part of river/lake; depth(s),standard,Nature,noun (Pl: kɔbula),Bɛ bi duɣiri kɔbulli ni. (They don't swim in the deep water.),,,
kɔchuɣu,"a water-calabash (large, with small opening)",standard,Domestic Life,noun (Pl: kɔchuri),O zaŋla kɔchuɣu n-ʒi kom na. (She used a water-calabash to bring water.),,,
kɔdɔriko,a bridge,standard,Infrastructure,noun (Pl: kɔdɔriti),Bɛ mɛla kɔdɔriko palli kuliga maa zuɣu. (They built a new bridge over the stream.),,,
kɔdibo,a pistol; revolver,standard,Weapon,noun, O gbibi la kɔdibo o sani. (He is carrying a pistol with him.),,,
kɔdu,banana,standard,Food,noun,From: (Twi).  O dira kɔdu. (He is eating a banana.),,,
kɔduɣili,swimming; the art of swimming,standard,Sport,noun, O baŋla kɔduɣili. (He knows how to swim.),,,
kɔduɣira,a swimmer,standard,Sport,noun, Kɔduɣira maa duɣi kom maa ni viɛnyɛla. (The swimmer swam in the water well.),,,
kɔduɣu,a water-storage pot; a cistern,standard,Domestic Life,noun, O zaŋla kom maa niŋ kɔduɣu ni. (She put the water in the storage pot.),,,
kɔduha,a ferryman,standard,Profession,noun, Kɔduha maa ʒi ti la ŋariŋ ni. (The ferryman took us in the boat.),,,
kɔgaɣili,a gourd water-bottle,standard,Domestic Life,noun, O zaŋla kɔgaɣili n-ʒi kom na. (He used a gourd bottle to bring water.),,,
kɔgbaŋ,a wave (on water),standard,Nature,noun, Teeku kogbana maa waɣa pam. (The sea waves are very big.),,,
kɔɣi,"to brew (a beverage, esp. gruel/koko)",standard,Food,verb,O kɔɣila koko Asiba kam. (She brews porridge every morning.),,,
kɔɣibiɛ,a ghost; revenant; zombie,standard,Mythology,noun (Pl: kɔɣibiɛri),Bɛ yɛli ni kɔɣibiɛ be ya ŋɔ ni. (They say a ghost is in this house.),,,
kɔɣilikɔɣili,nearby; surrounding,standard,General,adverb,Bɛ ʒinila tiŋkpaŋ' kɔɣilikɔɣili. (They live in the villages surrounding the town.),,,
kɔɣilim,to be gaunt; emaciated,standard,General,verb, O kɔɣilim ya doriti ni. (He has become emaciated from sickness.),,,
kɔɣisi,to lose flesh; to be emaciated/thin,standard,General,verb, O kɔɣisi ya o doro maa ni. (He became thin from his sickness.),,,
kɔɣisi,to cluck (of a brooding hen),standard,Nature,verb, Noo maa kɔɣisira dama o mali gala. (The hen is clucking because it has chicks.),,,
kɔɣu,thin (of people and animals); 'lean',standard,General,adjective, O nyɛla ninvuɣ' kɔɣu. (He is a thin person.),,,
kɔɣu,"roan antelope; ""hartebeest""",standard,Nature,noun, Kɔɣu maa zo n-kpe mɔɣu ni. (The roan antelope ran into the bush.),,,
kɔɣu,a ghost (variant of kɔɣibiɛ),standard,Religion,noun, Bɛ zo kɔɣu maa. (They fear the ghost.),,,
kɔha,a trader; seller of...,standard,Profession,noun, Kɔha maa kɔhiri la nɛma pam. (The trader sells many things.),,,
kɔhi,to sell; to be sold; to trade; to be a merchant,standard,Trade,verb, O kɔhirila kahu daa ni. (He sells millet at the market.),,,
kɔhigɔra,a merchant,standard,Trade,noun, Kɔhigɔra maa da la nɛma pam. (The merchant bought many things.),,,
kɔhim,to cough,standard,General,verb, O kɔhimda yuŋ zaa. (He coughed all night.),,,
kɔhimma,sale; sales; trade,standard,Trade,noun, O kɔhimma viɛla pam. (His sales are very good.),,,
kɔhimpiɛligu,tuberculosis (TB),standard,Medicine,noun, O mali kɔhimpiɛligu. (He has tuberculosis.),,,
kɔhindɔtɔntɔn,whooping cough; tuberculosis (variant),standard,Medicine,noun,Bia maa mali kɔhindɔtɔntɔn. (The child has whooping cough.),,,
kɔhiŋgu,a cough,standard,Medicine,noun, O kɔhiŋgu bi chani o sani. (His cough is not leaving him.),,,
kɔhira,a seller of... (usually in compounds),standard,Profession,suffix, Naɣikɔhira maa kɔhi la naɣi daa ni. (The cattle seller sells cattle at the market.),,,
kɔkpabiga,a small calabash used in bathing a new-born baby,standard,Domestic Life,noun, Bɛ zaŋla kɔkpabiga n-su bii maa. (They used the small calabash to bathe the baby.),,,
kɔkpɔɣu,drought (variant of kɔkpaɣu),standard,Weather,noun, Kɔkpɔɣu n-daa beni yuuni maa. (There was a drought that year.),,,
kɔkpɛɣu,a flood (Old Testament term),standard,Nature,noun, Kom maa daa leei kɔkpɛɣu. (The water became a flood.),,,
kɔmihigu,sour water; verjuice (sour water from dough),standard,Food,noun, Bɛ zaŋla kɔmihigu n-niŋ koko maa ni. (They put sour water in the porridge.),,,
kɔmshina,"commissioner (e.g. of Police, from English)",standard,Government,noun (Pl: kɔmshinanima),Kɔmshina maa kana tiŋa ŋɔ ni. (The commissioner came to this town.),,,
kɔna,a corner,standard,General,noun,From: (English).  O ʒinila kɔna maa ni. (He sat in the corner.),,,
kɔndɔɣite,"conductor (of vehicle, from English)",standard,Profession,noun (Pl: kɔndɔɣitenima),Kɔndɔɣite maa bɔhila liɣiri. (The conductor is asking for money.),,,
kɔndoliya,a type of facial mark; a type of dance,standard,Culture,noun (Pl: kɔndoliyanima),Bɛ chihi la kɔndoliya o zuɣu. (They marked the kɔndoliya marks on his face.),,,
kɔniŋdi,putting water; containing water (in compounds),standard,General,noun, Kɔniŋdi bini maa pali ni kom. (The water-container is full of water.),,,
kɔntiraji,a contract (from English),standard,General,noun (Pl: kɔntirajinima),Bɛ daa niŋ kɔntiraji n-ti tuma maa. (They made a contract for the work.),,,
kɔntirata,a contractor,standard,Profession,noun,From: (English).  Kɔntirata maa mɛrila yili palli. (The contractor is building a new house.),,,
kɔnyuri,thirst,standard,General,noun, Kɔnyuri gbaagi o. (He became thirsty.),,,
Kɔnyuri Chuɣu,festival to mark the end of fasting (Id al-Adha),standard,Religion,proper noun,Bɛ puhirila Kɔnyuri Chuɣu Muslinsi ni. (They celebrate the Id al-Adha festival in Islam.),,,
Kɔnyuri・Goli,Konyuri (0th month of the Dagomba year),standard,Calendar,proper noun, Kɔnyuri Goli n-daa nyɛ li. (It was the month of Konyuri.),,,
kɔnyuribini,a trough (for animals to drink from),standard,Agriculture,noun, O zaŋla kom niŋ kɔnyuribin' ni n-ti naɣi maa. (He put water in the trough for the cow.),,,
kɔnyurili,a type of horse grass (found near water),standard,Agriculture,noun, Wɔri maa dira kɔnyurili. (The horses are eating that water grass.),,,
kɔnyurim, drinking-water,standard,General,noun, Bɛ ʒi la kɔnyurim na. (They brought drinking water.),,,
kɔŋ,to lack; to be without; to need; to fail; to not be able; to forfeit,standard,General,verb, O kɔŋ la o laɣiri zaa. (He lost all his money.),,,
kɔŋ,leprosy (see kɔŋa),standard,Medicine,noun,Refer to kɔŋa.,,,
kɔŋa,a leper (variant of kɔŋlana),standard,Medicine,noun, Kɔnsi maa bela tiŋ' kpaŋa. (The lepers are living apart from the town.),,,
kɔŋa,leprosy; 'leprosy' (African/Biblical sense),standard,Medicine,noun, Kɔŋa kpe o. (He has leprosy.),,,
kɔŋɔŋda,a water-drawer,standard,Profession,noun, Kɔŋɔŋda maa ŋɔŋdila kom kɔbiliga ni. (The water-drawer is drawing water from the well.),,,
kɔŋɔŋdi, water-drawing,standard,General,noun, Kɔŋɔŋdi nyɛla tuun' kpeeni. (Drawing water is hard work.),,,
kɔŋko,alone; only; [in plural] difference; different,standard,General,adverb, O zo n-kana o kɔŋko. (He came running alone.),,,
kɔŋlana,a leper,standard,Medicine,noun (Pl: kɔŋlanima),Bɛ tibila kɔŋlana maa. (They are treating the leper.),,,
kɔpaɣirim,"washing-water (for hands, especially before/after meals)",standard,General,noun,O zaŋla kɔpaɣirim na n-ti samba maa. (She brought hand-washing water for the guests.),,,
kɔpaliga,a rapid; torrent; high waves,standard,Nature,noun, Kom maa kɔpalisi nyɛla din mali yaa. (The river's rapids are strong.),,,
kɔpia,the channel of a river; mid-stream,standard,Nature,noun,Bɛ duɣila kɔpia maa ni. (They swam in the mid-stream.),,,
kɔpiɛlim,water mixed with millet flour (uncooked),standard,Food,noun, O zaŋla kɔpiɛlim n-ti samba maa. (She offered the millet-water to the guests.),,,
kɔpu,cup; (drinking-)glass,standard,Container,noun,From: (English).  O zaŋla kɔpu n-nyu kom maa. (He used a cup to drink the water.),,,
kɔpurim,a lake; watercourse,standard,Nature,noun (Pl: kɔpurima),Bɛ purila kɔpurim maa gbini. (They are farming beside the lake.),,,
kɔpuru,"corporal (military rank, from English)",standard,Military,noun (Pl: kɔpurunima),Kɔpuru maa n-daa nyɛ bɛ toondana. (The corporal was their leader.),,,
kɔral,coral,standard,General,noun,From: (English).  O daa lo kɔral nachinsi. (She bought coral beads.),,,
kɔrata,"collector (of market dues, etc., from English)",standard,Profession,noun (Pl: kɔratanima),Kɔrata maa laɣimdila liɣiri. (The collector is gathering the money.),,,
kɔre,covetousness; desire; desirability,standard,General,noun, O kɔre kpe li. (He desires it.),,,
kɔrɛlana,a covetous/lustful person,standard,General,noun,Pl: kɔrɛlanima.  Kɔrɛlana ŋɔ bɔrila binshɛɣu kam o kpee dini. (This covetous person wants everything that belongs to his neighbour.),,,
kɔri,"to scoop/scrape up (earth, grain, etc.)",standard,General,verb,O kɔrila taŋkpaɣu n-niŋ kɔpɔɣili ni. (He is scooping up soil into the hole.),,,
kɔri,to scratch an itching place,standard,General,verb, O kɔrila o nia maa zuɣu. (He is scratching his hand.),,,
kɔri,to slaughter (many),standard,General,verb,Bɛ kɔrila naɣi ayi chuɣu maa ni. (They slaughtered two cows at the festival.),,,
kɔribiɛri,evil desires; lusts,standard,General,noun, O kɔribiɛri n-daa chɛ ka o tum alahichi. (His evil desires made him sin.),,,
kɔribiɛrilana,a person of evil desires; a lustful person,standard,General,noun,Pl: kɔribiɛrilanima.  Kɔribiɛrilana ŋɔ chɛ ka o kɔribiɛri gbibi o. (This lustful person let his desires control him.),,,
kɔriga,a scooper (small curved knife for scooping calabashes),standard,Tool,noun, O zaŋla kɔriga n-kɔri kpaɣu. (He used a scooper to scoop out the calabash.),,,
kɔrigi,to empty (a granary); to scoop out contents (of a calabash),standard,General,verb, O kɔrigi kambɔŋ maa zaa. (He emptied the whole granary.),,,
